date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2015-07-31,22:47:21,HYLAND AV AND N WHITE RD,37.367264,-121.8293273,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-31,23:12:08,BRANHAM LN AND KINGSPARK DR,37.2659993,-121.8410324,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-01,10:26:30,STORY RD AND HOPKINS DR,37.3437049,-121.8376277,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-08-01,14:01:24,BARNARD AV AND LITTLE ORCHARD ST,37.3075549,-121.8740572,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2015-08-01,14:08:05,NA,NA,NA,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-01,14:55:49,SUNCREST AV AND BURGUNDY DR,37.3976661,-121.8415886,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-01,14:55:49,SUNCREST AV AND BURGUNDY DR,37.3976661,-121.8415886,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2015-08-01,17:07:16,MONTEREY RD AND TULLY RD,37.3036263,-121.8610665,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-01,18:25:38,REXFORD WY AND DEL MAR AV,37.3119683,-121.93040740000001,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2015-08-01,21:50:31,98 N 5TH ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-01,23:03:13,WILLIAMSBURG DR AND EDEN AV,37.2977698,-121.9544458,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-02,00:28:28,WILLIAMS RD AND EDEN AV,37.3088383,-121.9545646,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-02,00:50:48,E CAPITOL AV AND MONTAGUE EX,37.4103783,-121.8940921,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,BOL/APB/Watch Bulletin
2015-08-02,01:02:04,WAVERLY AV AND S KING RD,37.3257575,-121.8292482,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-02,01:50:34,2270 MONTEREY RD,NA,NA,hispanic,NA,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-02,01:50:34,2270 MONTEREY RD,NA,NA,hispanic,NA,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-02,04:51:42,1681 THE ALAMEDA,37.336721,-121.919388,white,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-02,04:53:10,S 1ST ST AND MARTHA ST,37.3227126,-121.8803153,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-02,14:07:55,E SAN ANTONIO ST AND S KING RD,37.3498934,-121.8525815,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-02,17:40:35,S 10TH ST AND E SAN CARLOS ST,37.3359996,-121.8775357,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-02,19:41:03,275 E SAN FERNANDO ST,NA,NA,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2015-08-02,20:43:56,S 7TH ST AND E SAN SALVADOR ST,37.3330556,-121.8796359,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-02,20:58:38,SHERMAN ST AND W ALMA AV,37.3156378,-121.875082,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-02,21:01:38,E JULIAN ST AND N 26TH ST,37.3519256,-121.8698691,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-02,21:05:47,214 N 25TH ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-02,21:28:49,414 S 7TH ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-03,00:28:07,MCKEE RD AND N KING RD,37.3581098,-121.8608166,hispanic,vehicular,TRUE,FALSE,arrest,NA,FALSE,Vehicle Code Violation
2015-08-03,00:28:51,GOODYEAR ST AND S 1ST ST,37.3200755,-121.8776711,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-03,01:15:31,S KING RD AND KAMMERER AV,37.3469316,-121.8499232,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-03,01:55:44,ALUM ROCK AV AND N KING RD,37.3529345,-121.8555622,black,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-08-03,01:55:44,ALUM ROCK AV AND N KING RD,37.3529345,-121.8555622,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-03,05:44:59,NA,NA,NA,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-03,07:25:22,S KING RD AND CHAUCER DR,37.3424901,-121.8455674,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-03,12:36:46,S 1ST ST AND FOUNTAIN AL,37.3357079,-121.8902714,other,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-03,16:10:32,1871 MARGARET ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-03,17:34:46,1010 BLOSSOM HILL RD,37.2500658,-121.8696476,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-03,18:51:54,5580 WINFIELD BL,37.2524746,-121.8667651,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-03,19:09:45,CINDERELLA LN AND DIANA AV,37.3470329,-121.8370502,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-03,19:15:20,404 S 6TH ST,37.3326264,-121.88012,black,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-03,19:15:20,404 S 6TH ST,37.3326264,-121.88012,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-03,19:15:20,404 S 6TH ST,37.3326264,-121.88012,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-03,21:10:36,247 N CAPITOL AV,37.3681738,-121.8417163,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-03,22:57:36,3924 WILLIAMS RD,37.307836,-121.9698398,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-03,23:07:09,NA,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-03,23:41:20,ALUM ROCK AV AND JOSE FIGUERES AV,37.356878,-121.8467781,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-03,23:45:58,N 2ND ST AND E SANTA CLARA ST,37.3366932,-121.8895012,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-03,23:58:34,POST ST AND LIGHTSTON AL,37.3348285,-121.8908867,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-04,00:11:04,S WINCHESTER BL AND DAVID AV,37.2975886,-121.949862,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-04,00:13:00,1186 WILLIAM CT,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-04,00:37:26,1825 OCALA AV,37.3331703,-121.83213,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-04,01:08:55,242 HILLSDALE,37.2799659,-121.8513964,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-04,02:26:41,HIBISCUS LN AND WILLIAMS RD,37.3082627,-121.9720894,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-04,03:37:06,467 S 1ST ST,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-04,04:01:10,MONTEREY RD AND EDENVIEW DR,37.262181,-121.813518,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2015-08-04,09:57:51,N 1ST ST AND E BROKAW RD,37.3733655,-121.9182131,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-04,11:33:26,N WINCHESTER BL AND STEVENS CREEK BL,37.3232674,-121.9500318,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-04,11:33:26,N WINCHESTER BL AND STEVENS CREEK BL,37.3232674,-121.9500318,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-04,12:41:59,303 CHECKERS DR,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-04,15:35:40,NB 87 FROM W TAYLOR RP AND W TAYLOR ST,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-04,19:36:07,MCKEE RD AND N CAPITOL AV,37.370091,-121.8431737,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Consensual
2015-08-05,00:10:37,MONTEREY RD AND CURTNER AV,37.3035292,-121.8612476,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-05,09:56:18,526 E VIRGINIA ST,NA,NA,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-05,09:56:18,526 E VIRGINIA ST,NA,NA,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-05,09:56:18,526 E VIRGINIA ST,NA,NA,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-05,17:43:42,JACKSON ST AND N 16TH ST,37.3542034,-121.8833566,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-05,18:44:12,2186 INMAN WY,37.3280926,-121.8264802,hispanic,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-05,23:35:31,2570 FONTAINE RD,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-05,23:51:32,MCKEE RD AND N JACKSON AV,37.365241,-121.850014,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-06,00:43:01,2534 BRAHMS AV,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-06,17:45:19,S 8TH ST AND E REED ST,37.3306296,-121.8763987,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-06,19:02:12,TAMPA WY AND WAVERLY AV,37.3252906,-121.8299931,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-06,20:04:22,812 STATE ST,37.3229036,-121.8828325,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-06,22:01:43,GALVESTON AV AND SUMMERSIDE DR,NA,NA,other,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-08-07,00:02:55,1770 EDUCATIONAL PARK DR,37.3631355,-121.8557816,other,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2015-08-07,00:03:09,CASSELINO DR AND ST FLORIAN WY,37.2839271,-121.859344,hispanic,pedestrian,FALSE,TRUE,citation,NA,FALSE,Muni Code Violation
2015-08-07,01:53:43,WILBUR AV AND S CAPITOL AV,37.3579855,-121.831845,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-07,06:32:16,201 W MISSION ST,37.3493712,-121.9056632,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-07,10:43:14,STORY RD AND MCLAUGHLIN AV,37.3328353,-121.8536604,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-07,10:43:14,STORY RD AND MCLAUGHLIN AV,37.3328353,-121.8536604,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-07,12:56:49,ALVIN AV AND BURDETTE DR,37.3193348,-121.8265004,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-07,17:17:57,ARROYO DE ORO AND CALLE DE PLATA,37.3581523,-121.8590824,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-07,17:20:42,S KING RD AND CHAUCER DR,37.3424901,-121.8455674,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-07,17:25:42,N MARKET ST AND W ST JOHN ST,37.3371447,-121.8932989,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-07,17:25:42,N MARKET ST AND W ST JOHN ST,37.3371447,-121.8932989,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-07,17:32:28,CHECKERS DR AND PERRONE CL,37.3569614,-121.8530609,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-07,17:43:49,S CAPITOL AV AND WILBUR AV,37.3579855,-121.831845,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-07,17:59:28,894 E SANTA CLARA ST,NA,NA,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2015-08-07,18:02:36,S SUNSET AV AND POCO WY,37.3440512,-121.8385535,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Muni Code Violation
2015-08-07,18:19:41,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-07,18:56:01,S 1ST ST AND E SAN CARLOS ST,37.3314516,-121.8870802,black,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-08-07,23:42:57,1587 CLAMPETT WY,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-08,01:02:28,FLICKINGER AV AND MARCROSS DR,37.3893865,-121.8775622,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-08-08,01:02:28,FLICKINGER AV AND MARCROSS DR,37.3893865,-121.8775622,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-08,01:27:45,ROGERS AV AND E BROKAW RD,37.3788014,-121.9111346,asian/pacific islander,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-08,02:23:30,STONE AV AND TURTLE CREEK CT,37.3031135,-121.873808,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-08,04:15:57,EDWARDS AV AND S 1ST ST,37.3218703,-121.8794689,black,pedestrian,FALSE,TRUE,citation,NA,FALSE,Consensual
2015-08-08,05:05:03,STORY RD AND BAL HARBOR WY,37.3418355,-121.8404165,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-08-08,08:58:39,S BASCOM AV AND E HAMILTON AV,37.2944271,-121.9317945,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-08,18:27:36,235 E SANTA CLARA ST,NA,NA,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2015-08-08,21:40:16,5760 COTTLE RD,37.2464477,-121.8030708,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-08,22:13:34,NA,NA,NA,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-08,23:37:36,ALUM ROCK AV AND KENTUCKY PL,37.3539616,-121.8533644,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-08,23:39:40,NA,NA,NA,white,NA,TRUE,FALSE,arrest,NA,FALSE,Vehicle Code Violation
2015-08-08,23:42:29,WILLIAMS RD AND BOYNTON AV,37.3085686,-121.965951,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
2015-08-08,23:42:39,SHERMAN ST AND EDWARDS AV,37.3211731,-121.8805801,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,BOL/APB/Watch Bulletin
2015-08-09,00:08:48,OAKLAND RD AND BERN CT,37.3757636,-121.8950374,black,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-08-09,01:05:37,SUTTER ST AND S 1ST ST,37.3233701,-121.8809561,asian/pacific islander,pedestrian,FALSE,TRUE,citation,NA,FALSE,BOL/APB/Watch Bulletin
2015-08-09,01:17:29,E ST JAMES ST AND N KING RD,37.3563906,-121.859162,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-09,03:51:38,NA,NA,NA,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-09,08:36:22,S KING RD AND TULLY RD,37.3223022,-121.8258629,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-09,15:58:27,NA,NA,NA,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-09,19:27:18,168 KINGS ROW,37.3504487,-121.8528378,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-08-09,19:37:46,1346 E SAN ANTONIO ST,37.344887,-121.8617315,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-09,21:31:10,780 E SANTA CLARA ST,37.3434023,-121.874834,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-09,22:18:23,SNELL AV AND BLOSSOM HILL RD,37.2513862,-121.830919,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-09,22:31:02,ORLANDO DR AND JAMAICA WY,37.3282116,-121.8304378,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-10,00:32:37,MONTEREY RD AND TULLY RD,37.3036263,-121.8610665,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-10,00:44:23,BURDETTE DR AND S KING RD,37.3207925,-121.8244168,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-10,03:24:55,179 BRANHAM LN,37.2670398,-121.8331863,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-10,08:55:39,BLOSSOM HILL RD AND RUSSO DR,37.2498098,-121.8794955,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-10,15:00:16,328 S 22ND ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-10,16:10:18,546 S 5TH ST,37.3300884,-121.8798088,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-10,16:49:01,114 N 26TH ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-10,18:22:06,96 N 5TH ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-10,23:00:41,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-11,00:59:23,SNELL AV AND ROSENBAUM AV,37.2731527,-121.8376228,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-11,02:18:47,S WINCHESTER BL AND MAGLIOCCO DR,37.3131252,-121.9501915,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-11,12:09:50,1605 TULLY RD,NA,NA,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-08-11,12:30:48,TULLY RD AND S KING RD,37.3223022,-121.8258629,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-11,12:30:48,TULLY RD AND S KING RD,37.3223022,-121.8258629,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-11,12:30:48,TULLY RD AND S KING RD,37.3223022,-121.8258629,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-11,12:30:48,TULLY RD AND S KING RD,37.3223022,-121.8258629,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-08-11,16:38:45,58 BEVERLY BL,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-11,17:44:37,BARLOW AV AND ADRIAN WY,37.3421031,-121.8304139,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-11,17:58:43,N 15TH ST AND E ST JAMES ST,37.3459087,-121.8784486,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-11,18:44:38,TULLY RD AND QUIMBY RD,37.3260506,-121.8203695,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-11,19:17:40,1848 TAMPA WY,NA,NA,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-11,19:24:32,654 MACREDES AV,37.3377252,-121.8607308,hispanic,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2015-08-11,20:19:29,STORY RD AND HOPKINS DR,37.3437049,-121.8376277,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2015-08-11,20:46:44,LANAI AV AND PENSACOLA DR,37.3250281,-121.8333067,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-11,23:18:42,STORY RD AND BAL HARBOR WY,37.3418355,-121.8404165,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-08-11,23:33:18,S KING RD AND MIAMI DR,37.3335877,-121.8369765,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-12,02:58:41,2717 NORBERT CT,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-12,09:18:15,ALMADEN AV AND W REED ST,37.3252542,-121.8872078,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-12,14:28:47,LONUS ST AND LINCOLN AV,37.3148724,-121.9059799,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Muni Code Violation
2015-08-12,16:52:10,E CAPITOL EX AND CUNNINGHAM AV,37.3377818,-121.8175415,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-12,17:31:40,S CAPITOL AV AND EXCALIBUR DR,37.3547582,-121.8308597,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-12,19:19:15,LIDO WY AND TOMLINSON LN,37.3429347,-121.842577,hispanic,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2015-08-12,21:04:57,STORY RD AND HOPKINS DR,37.3437049,-121.8376277,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-12,21:28:43,IRONWOOD DR AND ALMADEN EX,37.2892313,-121.8811771,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2015-08-12,22:28:42,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-08-13,02:59:34,HOPKINS DR AND STORY RD,37.3437049,-121.8376277,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-13,03:45:02,E CAPITOL EX AND SEVEN TREES BL,37.2839656,-121.8340194,asian/pacific islander,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-13,09:04:55,ALVIN AV AND BURDETTE DR,37.3193348,-121.8265004,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,BOL/APB/Watch Bulletin
2015-08-13,13:30:45,N 9TH ST AND E EMPIRE ST,37.3488425,-121.8885201,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-13,17:43:06,WAVERLY AV AND ANNONA AV,37.3292096,-121.823996,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-08-13,18:34:59,S WHITE RD AND STORY RD,37.3561872,-121.819104,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-13,20:57:53,ALUM ROCK AV AND CHECKERS DR,37.3555025,-121.8500824,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-13,21:12:27,NA,NA,NA,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-08-13,23:17:34,OAKLAND RD AND HORNING ST,37.3619423,-121.8914397,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-14,00:08:12,TULLY RD AND GALVESTON AV,37.3115067,-121.8423563,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-14,03:49:15,2800 OCALA AV,37.3417359,-121.8163113,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-14,07:47:17,SENTER RD AND TULLY RD,37.3080836,-121.8476515,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-08-14,08:04:34,LINCOLN AV AND LONUS ST,37.3148724,-121.9059799,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-08-14,09:36:07,SAN JOSE AV AND POMONA AV,37.3105726,-121.8732537,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-08-14,09:49:09,HOSTETTER RD AND MORRILL AV,37.4010013,-121.8643476,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-14,13:24:33,2021 SANTIAGO AV,37.3273003,-121.8244782,white,vehicular,FALSE,FALSE,NA,NA,NA,Vehicle Code Violation
2015-08-14,13:29:59,MONTEREY RD AND SAN JOSE AV,37.312637,-121.8700622,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-14,14:17:53,OAK ST AND VINE ST,37.3201873,-121.8845944,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-08-14,15:00:08,ALMADEN EX AND WINFIELD BL,37.2363707,-121.8730682,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-08-14,16:11:07,FORD RD AND MONTEREY RD,37.252447,-121.7972627,hispanic,NA,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2015-08-14,17:02:56,PENTLAND WY AND SERPA DR,37.3148771,-121.7996913,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-14,17:14:38,2245 LANAI AV,37.322434,-121.832935,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-08-14,17:41:30,827 HILLSDALE AV,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-08-14,20:39:57,NA,NA,NA,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
